日期,名稱,開盤價,高點,低點,收盤價,成交量
2001/12/07,A,39.2,41.8,38.9,41.6,18081
2001/12/07,C,88,89,86,88.5,66340
2001/12/07,B,151,154,145,149.5,15840
2001/12/10,E,164,165,160,160,6690
2001/12/10,E,62,66,62,63.5,19519
2001/12/10,A,41.3,42.6,39.8,40.2,11931
2001/12/10,C,86.5,87,84,84,60696
2001/12/10,B,149,149.5,145,145.5,9546
2001/12/11,E,155,160,155,159,8545
2001/12/11,E,62.5,63,60,63,11291
2001/12/11,A,39.6,40.5,38.7,39.5,6026
2001/12/11,C,82,86,81.5,85.5,53639
2001/12/11,B,143,149,143,147.5,13518
2001/12/12,E,161,168,161,167,13030
2001/12/12,E,64,67,63.5,67,13905
2001/12/12,A,39.5,42.1,39.5,42.1,12926
2001/12/12,C,86,90,85.5,88.5,66427
2001/12/12,B,151,157,150,157,20105
2001/12/13,E,170,177,165,166,24275
2001/12/13,E,68,69.5,62.5,64,17501
2001/12/13,A,42.1,43.8,40.1,41.3,18963
2001/12/13,C,89,89.5,84,84,59065
2001/12/13,B,161,165,152,154,29487
2001/12/14,E,159,167,159,163,10256
2001/12/14,E,63.5,65.5,62.5,64.5,13564
2001/12/14,A,40.8,42.3,40.2,41.8,17607
2001/12/14,C,82.5,84,82,83.5,41267
2001/12/14,B,153,164,153,164,25598
2001/12/17,E,161,163,155,155,7961
2001/12/17,E,63,64,60,60,9933
2001/12/17,A,41.8,44.7,40.2,44.7,15776
2001/12/17,C,82.5,83,80.5,81,35239
2001/12/17,B,158,161,154,157,11734
2001/12/18,E,159,159,150,151,7308
2001/12/18,E,62,62,56,57,12357
2001/12/18,A,47.8,47.8,44.1,44.2,30504
2001/12/18,C,84,84,82,82.5,50808
2001/12/18,B,160,162,155,155,16548
2001/12/19,E,153,155,148,148,8452
2001/12/19,E,58,59,56.5,57.5,12786
2001/12/19,A,45,45.3,41.8,41.8,12871
2001/12/19,C,84,86.5,83.5,85.5,53578
2001/12/19,B,156,159,150,152,9195
2001/12/20,E,152,154,150,154,8923
2001/12/20,E,57.5,60.5,57,60.5,11199
2001/12/20,A,41.3,43.4,41.2,42.9,8936
2001/12/20,C,83,86,83,85.5,46442
2001/12/20,B,152,155,149,154,6399
2001/12/21,E,154,157,150,151,7711
2001/12/21,E,59.5,60,56.5,56.5,8519
2001/12/21,A,42.6,43.2,40.3,40.4,5691
2001/12/21,C,82,82.5,80,80,103683
2001/12/21,B,151,154,145,145.5,9719
2001/12/24,E,150,153,147,148,5063
2001/12/24,E,57,57.5,56,56.5,6423
2001/12/24,A,41.2,42.5,40.9,42.2,6341
2001/12/24,C,78.5,82,78.5,81,39100
2001/12/24,B,145.5,147,143,145.5,6507
2001/12/25,E,148,156,147.5,156,6761
2001/12/25,E,58,60,57,60,13285
2001/12/25,A,42.2,45.1,42,45.1,15654
2001/12/25,C,81,84,80.5,83.5,31647
2001/12/25,B,145.5,154,145.5,153,11256
2001/12/26,E,157,160,153,155,8176
2001/12/26,E,61,63.5,60.5,62.5,17720
2001/12/26,A,45.1,45.9,43.7,44.5,12499
2001/12/26,C,83.5,84.5,82,82.5,28484
2001/12/26,B,153,163,153,160,30142
2001/12/27,E,165,165,160,162,27227
2001/12/27,E,63,64,58.5,58.5,14760
2001/12/27,A,44.6,46,41.7,42.1,16720
2001/12/27,C,83.5,85,82,82,41742
2001/12/27,B,159,159,150,151,14038
2001/12/28,E,162,162,156,157,9896
2001/12/28,E,58.5,58.5,56,57.5,8867
2001/12/28,A,45,45,44.2,45,12668
2001/12/28,C,83.5,85.5,82.5,85,50962
2001/12/28,B,150,152,148,150,9149
2001/12/31,E,158,162,157,160,9012
2001/12/31,E,59,60.5,58,60.5,9355
2001/12/31,A,48.1,48.1,48.1,48.1,4101
2001/12/31,C,86.5,89,86.5,87.5,79977
2001/12/31,B,153,155,151,153,10070
